date,temp (decicelcius)
23/04/2026 10:00,123
23/04/2026 10:30,123
23/04/2026 11:00,136
23/04/2026 11:30,141
23/04/2026 12:00,141
23/04/2026 12:30,155
23/04/2026 13:00,159
23/04/2026 13:30,159
23/04/2026 14:00,168
23/04/2026 14:30,168
23/04/2026 15:00,168
23/04/2026 15:30,164
23/04/2026 16:00,168
23/04/2026 16:30,164
23/04/2026 17:00,159
23/04/2026 17:30,150
23/04/2026 18:00,141
23/04/2026 18:30,127
23/04/2026 19:00,114
23/04/2026 19:30,100
23/04/2026 20:00,88
23/04/2026 20:30,80
23/04/2026 21:00,72
23/04/2026 21:30,64
23/04/2026 22:00,56
23/04/2026 22:30,48
23/04/2026 23:00,40
23/04/2026 23:30,32
24/04/2026 00:00,28
24/04/2026 00:30,24
24/04/2026 01:00,24
24/04/2026 01:30,20
24/04/2026 02:00,16
24/04/2026 02:30,16
24/04/2026 03:00,16
24/04/2026 03:30,16
24/04/2026 04:00,16
24/04/2026 04:30,16
24/04/2026 05:00,12
24/04/2026 05:30,12
24/04/2026 06:00,16
24/04/2026 06:30,16
24/04/2026 07:00,20
24/04/2026 07:30,36
24/04/2026 08:00,56
24/04/2026 08:30,72
24/04/2026 09:00,80
24/04/2026 09:30,92
24/04/2026 10:00,109
24/04/2026 10:30,118
24/04/2026 11:00,132
24/04/2026 11:30,145
24/04/2026 12:00,150
24/04/2026 12:30,150
24/04/2026 13:00,159
24/04/2026 13:30,164
24/04/2026 14:00,164
24/04/2026 14:30,168
24/04/2026 15:00,182
24/04/2026 15:30,177
24/04/2026 16:00,177
24/04/2026 16:30,182
24/04/2026 17:00,182
24/04/2026 17:30,177
24/04/2026 18:00,173
24/04/2026 18:30,159
24/04/2026 19:00,136
24/04/2026 19:30,118
24/04/2026 20:00,100
24/04/2026 20:30,92
24/04/2026 21:00,84
24/04/2026 21:30,76
24/04/2026 22:00,68
24/04/2026 22:30,64
24/04/2026 23:00,52
24/04/2026 23:30,48
25/04/2026 00:00,44
25/04/2026 00:30,36
25/04/2026 01:00,32
25/04/2026 01:30,24
25/04/2026 02:00,20
25/04/2026 02:30,16
25/04/2026 03:00,16
25/04/2026 03:30,4
25/04/2026 04:00,0
25/04/2026 04:30,-16
25/04/2026 05:00,-20
25/04/2026 05:30,-20
25/04/2026 06:00,-16
25/04/2026 06:30,8
25/04/2026 07:00,32
25/04/2026 07:30,60
25/04/2026 08:00,80
25/04/2026 08:30,105
25/04/2026 09:00,127
25/04/2026 09:30,155
25/04/2026 10:00,159
25/04/2026 10:30,182
25/04/2026 11:00,177
25/04/2026 11:30,177
25/04/2026 12:00,186
25/04/2026 12:30,204
25/04/2026 13:00,200
25/04/2026 13:30,200
25/04/2026 14:00,209
25/04/2026 14:30,209
25/04/2026 15:00,209
25/04/2026 15:30,209
25/04/2026 16:00,200
25/04/2026 16:30,204
25/04/2026 17:00,204
25/04/2026 17:30,195
25/04/2026 18:00,191
25/04/2026 18:30,159
25/04/2026 19:00,141
25/04/2026 19:30,127
25/04/2026 20:00,118
25/04/2026 20:30,109
25/04/2026 21:00,96
25/04/2026 21:30,88
25/04/2026 22:00,76
25/04/2026 22:30,72
25/04/2026 23:00,68
25/04/2026 23:30,64
26/04/2026 00:00,60
26/04/2026 00:30,56
26/04/2026 01:00,48
26/04/2026 01:30,44
26/04/2026 02:00,36
26/04/2026 02:30,32
26/04/2026 03:00,32
26/04/2026 03:30,28
26/04/2026 04:00,24
26/04/2026 04:30,24
26/04/2026 05:00,24
26/04/2026 05:30,28
26/04/2026 06:00,36
26/04/2026 06:30,52
26/04/2026 07:00,68
26/04/2026 07:30,76
26/04/2026 08:00,88
26/04/2026 08:30,100
26/04/2026 09:00,109
26/04/2026 09:30,114
26/04/2026 10:00,127
26/04/2026 10:30,145
26/04/2026 11:00,155
26/04/2026 11:30,155
26/04/2026 12:00,159
26/04/2026 12:30,173
26/04/2026 13:00,168
26/04/2026 13:30,177
26/04/2026 14:00,173
26/04/2026 14:30,173
26/04/2026 15:00,177
26/04/2026 15:30,173
26/04/2026 16:00,168
26/04/2026 16:30,173
26/04/2026 17:00,164
26/04/2026 17:30,155
26/04/2026 18:00,145
26/04/2026 18:30,141
26/04/2026 19:00,127
26/04/2026 19:30,118
26/04/2026 20:00,109
26/04/2026 20:30,100
26/04/2026 21:00,92
26/04/2026 21:30,88
26/04/2026 22:00,80
26/04/2026 22:30,76
26/04/2026 23:00,68
26/04/2026 23:30,68
27/04/2026 00:00,68
27/04/2026 00:30,64
27/04/2026 01:00,60
27/04/2026 01:30,64
27/04/2026 02:00,60
27/04/2026 02:30,60
27/04/2026 03:00,56
27/04/2026 03:30,52
27/04/2026 04:00,52
27/04/2026 04:30,40
27/04/2026 05:00,36
27/04/2026 05:30,40
27/04/2026 06:00,48
27/04/2026 06:30,56
27/04/2026 07:00,80
27/04/2026 07:30,96
27/04/2026 08:00,118
27/04/2026 08:30,141
27/04/2026 09:00,132
27/04/2026 09:30,145
27/04/2026 10:00,173
27/04/2026 10:30,182
27/04/2026 11:00,204
27/04/2026 11:30,204
27/04/2026 12:00,204
27/04/2026 12:30,213
27/04/2026 13:00,213
27/04/2026 13:30,209
27/04/2026 14:00,204
27/04/2026 14:30,186
27/04/2026 15:00,177
27/04/2026 15:30,168
27/04/2026 16:00,177
27/04/2026 16:30,177
27/04/2026 17:00,155
27/04/2026 17:30,132
27/04/2026 18:00,109
27/04/2026 18:30,114
27/04/2026 19:00,109
27/04/2026 19:30,105
27/04/2026 20:00,88
27/04/2026 20:30,80
27/04/2026 21:00,76
27/04/2026 21:30,76
27/04/2026 22:00,76
27/04/2026 22:30,76
27/04/2026 23:00,72
27/04/2026 23:30,72
28/04/2026 00:00,72
28/04/2026 00:30,72
28/04/2026 01:00,72
28/04/2026 01:30,72
28/04/2026 02:00,68
28/04/2026 02:30,68
28/04/2026 03:00,68
28/04/2026 03:30,68
28/04/2026 04:00,68
28/04/2026 04:30,64
28/04/2026 05:00,64
28/04/2026 05:30,68
28/04/2026 06:00,68
28/04/2026 06:30,68
28/04/2026 07:00,68
28/04/2026 07:30,68
28/04/2026 08:00,68
28/04/2026 08:30,68
28/04/2026 09:00,72
28/04/2026 09:30,80
28/04/2026 10:00,84
28/04/2026 10:30,88
28/04/2026 11:00,100
28/04/2026 11:30,123
28/04/2026 12:00,123
28/04/2026 12:30,127
28/04/2026 13:00,136
28/04/2026 13:30,132
28/04/2026 14:00,132
28/04/2026 14:30,141
28/04/2026 15:00,136
28/04/2026 15:30,132
28/04/2026 16:00,132
28/04/2026 16:30,127
28/04/2026 17:00,123
28/04/2026 17:30,118
28/04/2026 18:00,109
28/04/2026 18:30,100
28/04/2026 19:00,92
28/04/2026 19:30,84
28/04/2026 20:00,76
28/04/2026 20:30,68
28/04/2026 21:00,64
28/04/2026 21:30,56
28/04/2026 22:00,52
28/04/2026 22:30,48
28/04/2026 23:00,44
28/04/2026 23:30,40
29/04/2026 00:00,40
29/04/2026 00:30,44
29/04/2026 01:00,40
29/04/2026 01:30,44
29/04/2026 02:00,44
29/04/2026 02:30,44
29/04/2026 03:00,44
29/04/2026 03:30,44
29/04/2026 04:00,44
29/04/2026 04:30,44
29/04/2026 05:00,48
29/04/2026 05:30,52
29/04/2026 06:00,64
29/04/2026 06:30,76
29/04/2026 07:00,92
29/04/2026 07:30,105
29/04/2026 08:00,114
29/04/2026 08:30,127
29/04/2026 09:00,136
29/04/2026 09:30,141
29/04/2026 10:00,145
29/04/2026 10:30,150
29/04/2026 11:00,150
29/04/2026 11:30,150
29/04/2026 12:00,159
29/04/2026 12:30,159
29/04/2026 13:00,159
29/04/2026 13:30,159
29/04/2026 14:00,164
29/04/2026 14:30,164
29/04/2026 15:00,159
29/04/2026 15:30,150
29/04/2026 16:00,145
29/04/2026 16:30,141
29/04/2026 17:00,136
29/04/2026 17:30,132
29/04/2026 18:00,127
29/04/2026 18:30,123
29/04/2026 19:00,114
29/04/2026 19:30,105
29/04/2026 20:00,96
29/04/2026 20:30,92
29/04/2026 21:00,84
29/04/2026 21:30,84
29/04/2026 22:00,80
29/04/2026 22:30,76
29/04/2026 23:00,72
29/04/2026 23:30,68
30/04/2026 00:00,68
30/04/2026 00:30,64
30/04/2026 01:00,64
30/04/2026 01:30,60
30/04/2026 02:00,56
30/04/2026 02:30,56
30/04/2026 03:00,56
30/04/2026 03:30,56
30/04/2026 04:00,52
30/04/2026 04:30,56
30/04/2026 05:00,56
30/04/2026 05:30,64
30/04/2026 06:00,72
30/04/2026 06:30,84
30/04/2026 07:00,100
30/04/2026 07:30,114
30/04/2026 08:00,123
30/04/2026 08:30,136
30/04/2026 09:00,145
30/04/2026 09:30,155
30/04/2026 10:00,164
30/04/2026 10:30,168
30/04/2026 11:00,177
30/04/2026 11:30,182
30/04/2026 12:00,182
30/04/2026 12:30,186
30/04/2026 13:00,191
30/04/2026 13:30,195
30/04/2026 14:00,191
30/04/2026 14:30,195
30/04/2026 15:00,186
30/04/2026 15:30,177
30/04/2026 16:00,173
30/04/2026 16:30,173
30/04/2026 17:00,168
30/04/2026 17:30,168
30/04/2026 18:00,164
30/04/2026 18:30,159
30/04/2026 19:00,150
30/04/2026 19:30,141
30/04/2026 20:00,132
30/04/2026 20:30,123
30/04/2026 21:00,109
30/04/2026 21:30,100
30/04/2026 22:00,100
30/04/2026 22:30,100
30/04/2026 23:00,109
30/04/2026 23:30,114
01/05/2026 00:00,114
01/05/2026 00:30,114
01/05/2026 01:00,105
01/05/2026 01:30,96
01/05/2026 02:00,100
01/05/2026 02:30,92
01/05/2026 03:00,80
01/05/2026 03:30,80
01/05/2026 04:00,80
01/05/2026 04:30,80
01/05/2026 05:00,88
01/05/2026 05:30,92
01/05/2026 06:00,100
01/05/2026 06:30,109
01/05/2026 07:00,118
01/05/2026 07:30,127
01/05/2026 08:00,141
01/05/2026 08:30,159
01/05/2026 09:00,168
01/05/2026 09:30,173
01/05/2026 10:00,191
01/05/2026 10:30,195
01/05/2026 11:00,213
01/05/2026 11:30,213
01/05/2026 12:00,213
01/05/2026 12:30,217
01/05/2026 13:00,222
01/05/2026 13:30,230
01/05/2026 14:00,230
01/05/2026 14:30,230
01/05/2026 15:00,226
01/05/2026 15:30,226
01/05/2026 16:00,222
01/05/2026 16:30,222
01/05/2026 17:00,217
01/05/2026 17:30,209
01/05/2026 18:00,209
01/05/2026 18:30,204
01/05/2026 19:00,195
01/05/2026 19:30,191
01/05/2026 20:00,182
01/05/2026 20:30,177
01/05/2026 21:00,173
01/05/2026 21:30,168
01/05/2026 22:00,164
01/05/2026 22:30,155
01/05/2026 23:00,145
02/05/2026 00:30,127
02/05/2026 01:00,123
02/05/2026 01:30,114
02/05/2026 02:00,105
02/05/2026 02:30,100
02/05/2026 03:00,96
02/05/2026 03:30,88
02/05/2026 04:00,84
02/05/2026 04:30,84
02/05/2026 05:00,84
02/05/2026 05:30,84
02/05/2026 06:00,88
02/05/2026 06:30,92
02/05/2026 07:00,105
02/05/2026 07:30,123
02/05/2026 08:00,132
02/05/2026 08:30,141
02/05/2026 09:00,155
02/05/2026 09:30,168
02/05/2026 10:00,173
02/05/2026 10:30,177
02/05/2026 11:00,177
02/05/2026 11:30,186
02/05/2026 12:00,191
02/05/2026 12:30,191
02/05/2026 13:00,200
02/05/2026 13:30,213
02/05/2026 14:00,204
02/05/2026 14:30,209
02/05/2026 15:00,213
02/05/2026 15:30,213
02/05/2026 16:00,209
02/05/2026 16:30,204
02/05/2026 17:00,200
02/05/2026 17:30,191
02/05/2026 18:00,182
02/05/2026 18:30,159
02/05/2026 19:00,132
02/05/2026 19:30,127
02/05/2026 20:00,127
02/05/2026 20:30,127
02/05/2026 21:00,127
02/05/2026 21:30,123
02/05/2026 22:00,118
02/05/2026 22:30,114
02/05/2026 23:00,109
02/05/2026 23:30,109
03/05/2026 00:00,109
03/05/2026 00:30,105
03/05/2026 01:00,100
03/05/2026 01:30,100
03/05/2026 02:00,100
03/05/2026 02:30,100
03/05/2026 03:00,96
03/05/2026 03:30,96
03/05/2026 04:00,92
03/05/2026 04:30,96
03/05/2026 05:00,92
03/05/2026 05:30,92
03/05/2026 06:00,96
03/05/2026 06:30,105
03/05/2026 07:00,109
03/05/2026 07:30,114
03/05/2026 08:00,118
03/05/2026 08:30,127
03/05/2026 09:00,141
03/05/2026 09:30,141
03/05/2026 10:00,141
03/05/2026 10:30,145
03/05/2026 11:00,145
03/05/2026 11:30,141
03/05/2026 12:00,141
03/05/2026 12:30,155
03/05/2026 13:00,168
03/05/2026 13:30,159
03/05/2026 14:00,168
03/05/2026 14:30,159
03/05/2026 15:00,159
03/05/2026 15:30,159
03/05/2026 16:00,164
03/05/2026 16:30,159
03/05/2026 17:00,155
03/05/2026 17:30,159
03/05/2026 18:00,155
03/05/2026 18:30,150
03/05/2026 19:00,145
03/05/2026 19:30,132
03/05/2026 20:00,127
03/05/2026 20:30,118
03/05/2026 21:00,114
03/05/2026 21:30,109
03/05/2026 22:00,105
03/05/2026 22:30,96
03/05/2026 23:00,96
03/05/2026 23:30,96
04/05/2026 00:00,92
04/05/2026 00:30,92
04/05/2026 01:00,92
04/05/2026 01:30,92
04/05/2026 02:00,92
04/05/2026 02:30,92
04/05/2026 03:00,88
04/05/2026 03:30,88
04/05/2026 04:00,88
04/05/2026 04:30,88
04/05/2026 05:00,88
04/05/2026 05:30,88
04/05/2026 06:00,88
04/05/2026 06:30,92
04/05/2026 07:00,96
04/05/2026 07:30,100
04/05/2026 08:00,105
04/05/2026 08:30,109
04/05/2026 09:00,109
04/05/2026 09:30,118
04/05/2026 10:00,105
04/05/2026 10:30,105
04/05/2026 11:00,109
04/05/2026 11:30,118
04/05/2026 12:00,109
04/05/2026 12:30,114
04/05/2026 13:00,109
04/05/2026 13:30,109
04/05/2026 14:00,114
04/05/2026 14:30,118
04/05/2026 15:00,118
04/05/2026 15:30,123
04/05/2026 16:00,127
04/05/2026 16:30,123
04/05/2026 17:00,123
04/05/2026 17:30,118
04/05/2026 18:00,114
04/05/2026 18:30,109
04/05/2026 19:00,105
04/05/2026 19:30,100
04/05/2026 20:00,100
04/05/2026 20:30,96
04/05/2026 21:00,96
04/05/2026 21:30,92
04/05/2026 22:00,88
04/05/2026 22:30,88
04/05/2026 23:00,84
04/05/2026 23:30,84
05/05/2026 00:00,80
05/05/2026 00:30,84
05/05/2026 01:00,84
05/05/2026 01:30,80
05/05/2026 02:00,80
05/05/2026 02:30,76
05/05/2026 03:00,76
05/05/2026 03:30,80
05/05/2026 04:00,76
05/05/2026 04:30,76
05/05/2026 05:00,76
05/05/2026 05:30,76
05/05/2026 06:00,76
05/05/2026 06:30,80
05/05/2026 07:00,84
05/05/2026 07:30,96
05/05/2026 08:00,100
05/05/2026 08:30,105
05/05/2026 09:00,109
05/05/2026 09:30,118
05/05/2026 10:00,127
05/05/2026 10:30,150
05/05/2026 11:00,141
05/05/2026 11:30,155
05/05/2026 12:00,141
05/05/2026 12:30,145
05/05/2026 13:00,150
05/05/2026 13:30,145
05/05/2026 14:00,145
05/05/2026 14:30,145
05/05/2026 15:00,155
05/05/2026 15:30,145
05/05/2026 16:00,136
05/05/2026 16:30,127
05/05/2026 17:00,123
05/05/2026 17:30,118
05/05/2026 18:00,114
05/05/2026 18:30,109
05/05/2026 19:00,105
05/05/2026 19:30,96
05/05/2026 20:00,88
05/05/2026 20:30,88
05/05/2026 21:00,84
05/05/2026 21:30,84
05/05/2026 22:00,80
05/05/2026 22:30,80
05/05/2026 23:00,76
05/05/2026 23:30,76
06/05/2026 00:00,76
06/05/2026 00:30,68
06/05/2026 01:00,68
06/05/2026 01:30,64
06/05/2026 02:00,60
06/05/2026 02:30,56
06/05/2026 03:00,48
06/05/2026 03:30,40
06/05/2026 04:00,36
06/05/2026 04:30,32
06/05/2026 05:00,36
06/05/2026 05:30,40
06/05/2026 06:00,48
06/05/2026 06:30,52
06/05/2026 07:00,60
06/05/2026 07:30,68
06/05/2026 08:00,72
06/05/2026 08:30,72
06/05/2026 09:00,68
06/05/2026 09:30,72
06/05/2026 10:00,76
06/05/2026 10:30,88
06/05/2026 11:00,92
06/05/2026 11:30,100
06/05/2026 12:00,100
06/05/2026 12:30,105
06/05/2026 13:00,123
06/05/2026 13:30,118
06/05/2026 14:00,123
06/05/2026 14:30,123
06/05/2026 15:00,109
06/05/2026 15:30,100
06/05/2026 16:00,100
06/05/2026 16:30,100
06/05/2026 17:00,96
06/05/2026 17:30,92
06/05/2026 18:00,88
06/05/2026 18:30,84
06/05/2026 19:00,80
06/05/2026 19:30,76
06/05/2026 20:00,72
06/05/2026 20:30,68
06/05/2026 21:00,68
06/05/2026 21:30,68
06/05/2026 22:00,72
06/05/2026 22:30,72
06/05/2026 23:00,72
06/05/2026 23:30,72
07/05/2026 00:00,68
07/05/2026 00:30,68
07/05/2026 01:00,64
07/05/2026 01:30,64
07/05/2026 02:00,60
07/05/2026 02:30,52
07/05/2026 03:00,48
07/05/2026 03:30,48
07/05/2026 04:00,40
07/05/2026 04:30,40
07/05/2026 05:00,44
07/05/2026 05:30,48
07/05/2026 06:00,60
07/05/2026 06:30,76
07/05/2026 07:00,84
07/05/2026 07:30,96
07/05/2026 08:00,105
07/05/2026 08:30,100
07/05/2026 09:00,105
07/05/2026 09:30,109
07/05/2026 10:00,118
07/05/2026 10:30,109
07/05/2026 11:00,118
07/05/2026 11:30,127
07/05/2026 12:00,127
07/05/2026 12:30,123
07/05/2026 13:00,114
07/05/2026 13:30,114
07/05/2026 14:00,109
07/05/2026 14:30,114
07/05/2026 15:00,123
07/05/2026 15:30,127
07/05/2026 16:00,123
07/05/2026 16:30,118
07/05/2026 17:00,114
07/05/2026 17:30,118
07/05/2026 18:00,109
07/05/2026 18:30,105
07/05/2026 19:00,100
07/05/2026 19:30,92
07/05/2026 20:00,88
07/05/2026 20:30,80
07/05/2026 21:00,80
07/05/2026 21:30,80
07/05/2026 22:00,72
07/05/2026 22:30,64
07/05/2026 23:00,60
07/05/2026 23:30,60
08/05/2026 00:00,56
08/05/2026 00:30,56
08/05/2026 01:00,52
08/05/2026 01:30,48
08/05/2026 02:00,44
08/05/2026 02:30,48
08/05/2026 03:00,48
08/05/2026 03:30,52
08/05/2026 04:00,52
08/05/2026 04:30,48
08/05/2026 05:00,48
08/05/2026 05:30,52
08/05/2026 06:00,68
08/05/2026 06:30,88
08/05/2026 07:00,100
08/05/2026 07:30,114
08/05/2026 08:00,123
08/05/2026 08:30,145
08/05/2026 09:00,155
08/05/2026 09:30,164
08/05/2026 10:00,159
08/05/2026 10:30,159
08/05/2026 11:00,168
08/05/2026 11:30,186
08/05/2026 12:00,173
08/05/2026 12:30,195
08/05/2026 13:00,177
08/05/2026 13:30,186
08/05/2026 14:00,182
08/05/2026 14:30,186
08/05/2026 15:00,182
08/05/2026 15:30,168
08/05/2026 16:00,168
08/05/2026 16:30,164
08/05/2026 17:00,159
08/05/2026 17:30,155
08/05/2026 18:00,150
08/05/2026 18:30,145
08/05/2026 19:00,136
08/05/2026 19:30,132
08/05/2026 20:00,123
08/05/2026 20:30,114
08/05/2026 21:00,109
08/05/2026 21:30,100
08/05/2026 22:00,96
08/05/2026 22:30,92
08/05/2026 23:00,88
08/05/2026 23:30,84
09/05/2026 00:00,72
09/05/2026 00:30,68
09/05/2026 01:00,64
09/05/2026 01:30,60
09/05/2026 02:00,56
09/05/2026 02:30,52
09/05/2026 03:00,48
09/05/2026 03:30,48
09/05/2026 04:00,48
09/05/2026 04:30,44
09/05/2026 05:00,48
09/05/2026 05:30,60
09/05/2026 06:00,80
09/05/2026 06:30,96
09/05/2026 07:00,123
09/05/2026 07:30,132
09/05/2026 08:00,136
09/05/2026 08:30,150
09/05/2026 09:00,168
09/05/2026 09:30,173
09/05/2026 10:00,182
09/05/2026 10:30,186
09/05/2026 11:00,195
09/05/2026 11:30,191
09/05/2026 12:00,195
09/05/2026 12:30,200
09/05/2026 13:00,195
09/05/2026 13:30,200
09/05/2026 14:00,195
09/05/2026 14:30,195
09/05/2026 15:00,191
09/05/2026 15:30,182
09/05/2026 16:00,182
09/05/2026 16:30,177
09/05/2026 17:00,177
09/05/2026 17:30,168
09/05/2026 18:00,168
09/05/2026 18:30,159
09/05/2026 19:00,150
09/05/2026 19:30,136
09/05/2026 20:00,127
09/05/2026 20:30,114
09/05/2026 21:00,105
09/05/2026 21:30,88
09/05/2026 22:00,84
09/05/2026 22:30,80
09/05/2026 23:00,76
09/05/2026 23:30,72
10/05/2026 00:00,68
10/05/2026 00:30,68
10/05/2026 01:00,64
10/05/2026 01:30,60
10/05/2026 02:00,64
10/05/2026 02:30,64
10/05/2026 03:00,64
10/05/2026 03:30,60
10/05/2026 04:00,60
10/05/2026 04:30,64
10/05/2026 05:00,68
10/05/2026 05:30,76
10/05/2026 06:00,76
10/05/2026 06:30,80
10/05/2026 07:00,80
10/05/2026 07:30,84
10/05/2026 08:00,88
10/05/2026 08:30,88
10/05/2026 09:00,84
10/05/2026 09:30,92
10/05/2026 10:00,100
10/05/2026 10:30,100
10/05/2026 11:00,96
10/05/2026 11:30,100
10/05/2026 12:00,96
10/05/2026 12:30,100
10/05/2026 13:00,109
10/05/2026 13:30,109
10/05/2026 14:00,114
10/05/2026 14:30,114
10/05/2026 15:00,114
10/05/2026 15:30,114
10/05/2026 16:00,114
10/05/2026 16:30,100
10/05/2026 17:00,105
10/05/2026 17:30,92
10/05/2026 18:00,88
10/05/2026 18:30,84
10/05/2026 19:00,76
10/05/2026 19:30,64
10/05/2026 20:00,60
10/05/2026 20:30,52
10/05/2026 21:00,44
10/05/2026 21:30,40
10/05/2026 22:00,40
10/05/2026 22:30,32
10/05/2026 23:00,32
10/05/2026 23:30,28
11/05/2026 00:00,12
11/05/2026 00:30,8
11/05/2026 01:00,0
11/05/2026 01:30,-4
11/05/2026 02:00,-4
11/05/2026 02:30,-4
11/05/2026 03:00,-4
11/05/2026 03:30,-8
11/05/2026 04:00,-4
11/05/2026 04:30,0
11/05/2026 05:00,20
11/05/2026 05:30,40
11/05/2026 06:00,44
11/05/2026 06:30,52
11/05/2026 07:00,52
11/05/2026 07:30,56
11/05/2026 08:00,60
11/05/2026 08:30,72
11/05/2026 09:00,72
11/05/2026 09:30,68
11/05/2026 10:00,76
11/05/2026 10:30,60
11/05/2026 11:00,76
11/05/2026 11:30,88
11/05/2026 12:00,80
11/05/2026 12:30,80
11/05/2026 13:00,84
11/05/2026 13:30,100
11/05/2026 14:00,88
11/05/2026 14:30,92
11/05/2026 15:00,100
11/05/2026 15:30,92
11/05/2026 16:00,105
11/05/2026 16:30,96
11/05/2026 17:00,88
11/05/2026 17:30,84
11/05/2026 18:00,76
11/05/2026 18:30,72
11/05/2026 19:00,68
11/05/2026 19:30,60
11/05/2026 20:00,56
11/05/2026 20:30,52
11/05/2026 21:00,48
11/05/2026 21:30,44
11/05/2026 22:00,36
11/05/2026 22:30,32
11/05/2026 23:00,20
11/05/2026 23:30,12
12/05/2026 00:00,8
12/05/2026 00:30,-4
12/05/2026 01:00,0
12/05/2026 01:30,-8
12/05/2026 02:00,-12
12/05/2026 02:30,-16
12/05/2026 03:00,-16
12/05/2026 03:30,-16
12/05/2026 04:00,-20
12/05/2026 04:30,-16
12/05/2026 05:00,-16
12/05/2026 05:30,-8
12/05/2026 06:00,4
12/05/2026 06:30,32
12/05/2026 07:00,40
12/05/2026 07:30,60
12/05/2026 08:00,80
12/05/2026 08:30,96
12/05/2026 09:00,92
12/05/2026 09:30,100
12/05/2026 10:00,114
12/05/2026 10:30,118
12/05/2026 11:00,141
12/05/2026 11:30,132
12/05/2026 12:00,127
12/05/2026 12:30,132
12/05/2026 13:00,123
12/05/2026 13:30,123
12/05/2026 14:00,132
12/05/2026 14:30,123
12/05/2026 15:00,132
12/05/2026 15:30,92
12/05/2026 16:00,100
12/05/2026 16:30,123
12/05/2026 17:00,127
12/05/2026 17:30,127
12/05/2026 18:00,118
12/05/2026 18:30,118
12/05/2026 19:00,105
12/05/2026 19:30,96
12/05/2026 20:00,84
12/05/2026 20:30,76
12/05/2026 21:00,76
12/05/2026 21:30,76
12/05/2026 22:00,76
12/05/2026 22:30,72
12/05/2026 23:00,72
12/05/2026 23:30,76
13/05/2026 00:00,52
13/05/2026 00:30,44
13/05/2026 01:00,44
13/05/2026 01:30,40
13/05/2026 02:00,40
13/05/2026 02:30,44
13/05/2026 03:00,48
13/05/2026 03:30,44
13/05/2026 04:00,44
13/05/2026 04:30,44
13/05/2026 05:00,48
13/05/2026 05:30,56
13/05/2026 06:00,68
13/05/2026 06:30,72
13/05/2026 07:00,72
13/05/2026 07:30,72
13/05/2026 08:00,84
13/05/2026 08:30,92
13/05/2026 09:00,88
13/05/2026 09:30,92
13/05/2026 10:00,105
13/05/2026 10:30,72
13/05/2026 11:00,64
13/05/2026 11:30,68
13/05/2026 12:00,72
13/05/2026 12:30,96
13/05/2026 13:00,52
13/05/2026 13:30,76
13/05/2026 14:00,92
13/05/2026 14:30,88
13/05/2026 15:00,92
13/05/2026 15:30,80
13/05/2026 16:00,92
13/05/2026 16:30,68
13/05/2026 17:00,72
13/05/2026 17:30,76
13/05/2026 18:00,80
13/05/2026 18:30,72
13/05/2026 19:00,60
13/05/2026 19:30,44
13/05/2026 20:00,48
13/05/2026 20:30,44
13/05/2026 21:00,48
13/05/2026 21:30,44
13/05/2026 22:00,44
13/05/2026 22:30,44
13/05/2026 23:00,40
13/05/2026 23:30,36
14/05/2026 00:00,40
14/05/2026 00:30,40
14/05/2026 01:00,36
14/05/2026 01:30,36
14/05/2026 02:00,40
14/05/2026 02:30,36
14/05/2026 03:00,32
14/05/2026 03:30,32
14/05/2026 04:00,28
14/05/2026 04:30,28
14/05/2026 05:00,28
14/05/2026 05:30,32
14/05/2026 06:00,40
14/05/2026 06:30,44
14/05/2026 07:00,52
14/05/2026 07:30,60
14/05/2026 08:00,72
14/05/2026 08:30,76
14/05/2026 09:00,76
14/05/2026 09:30,84
14/05/2026 10:00,100
14/05/2026 10:30,84
14/05/2026 11:00,100
14/05/2026 11:30,84
14/05/2026 12:00,96
14/05/2026 12:30,105
14/05/2026 13:00,64
14/05/2026 13:30,88
14/05/2026 14:00,92
14/05/2026 14:30,76
14/05/2026 15:00,80
14/05/2026 15:30,96
14/05/2026 16:00,105
14/05/2026 16:30,100
14/05/2026 17:00,96
14/05/2026 17:30,96
14/05/2026 18:00,92
14/05/2026 18:30,92
14/05/2026 19:00,84
14/05/2026 19:30,76
14/05/2026 20:00,76
14/05/2026 20:30,64
14/05/2026 21:00,56
14/05/2026 21:30,52
14/05/2026 22:00,48
14/05/2026 22:30,44
14/05/2026 23:00,44
14/05/2026 23:30,48
15/05/2026 00:00,52
15/05/2026 00:30,48
15/05/2026 01:00,44
15/05/2026 01:30,40
15/05/2026 02:00,40
15/05/2026 02:30,40
15/05/2026 03:00,40
15/05/2026 03:30,36
15/05/2026 04:00,36
15/05/2026 04:30,40
15/05/2026 05:00,40
15/05/2026 05:30,48
15/05/2026 06:00,56
15/05/2026 06:30,60
15/05/2026 07:00,68
15/05/2026 07:30,80
15/05/2026 08:00,76
15/05/2026 08:30,76
15/05/2026 09:00,84
15/05/2026 09:30,92
15/05/2026 10:00,96
15/05/2026 10:30,105
15/05/2026 11:00,105
15/05/2026 11:30,109
15/05/2026 12:00,96
15/05/2026 12:30,118
15/05/2026 13:00,105
15/05/2026 13:30,109
15/05/2026 14:00,109
15/05/2026 14:30,114
15/05/2026 15:00,114
15/05/2026 15:30,118
15/05/2026 16:00,109
15/05/2026 16:30,109
15/05/2026 17:00,118
15/05/2026 17:30,100
15/05/2026 18:00,105
15/05/2026 18:30,100
15/05/2026 19:00,92
15/05/2026 19:30,88
